id,names,places,links,imgs,popularity,scores,addresses
a3df076d-38a1-4ae8-92d0-f5212e3cca74,啤酒博物馆,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1410140.html,https://dimg04.c-ctrip.com/images/0ww6a120006oad0e2521F_C_220_140.jpg,4.9,4.3,"15 President St, Midrand"
44bb8ba2-69fd-4cc1-a974-5682c2afd209,Bamboo,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/2829642.html,https://dimg04.c-ctrip.com/images/ww0b1e000001f7lwa1E15_C_220_140.jpg,4.8,4.5,"53 Rustenburg Road | Melville, Johannesburg 2092, South Africa"
a5bf02ff-475d-42d4-b38f-75bf54f1962f,宪法山,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1744175.html,https://dimg04.c-ctrip.com/images/0ww2d120006ojcaqvA8A4_C_220_140.jpg,4.8,4.0,"Constitutional Court, Johannesburg, South Africa"
4c6fd302-6e1a-49a8-842d-a07eb4f0de06,约翰内斯堡艺廊,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/13664.html,https://dimg04.c-ctrip.com/images/0ww3m12000ay20n9dCD4D_C_220_140.jpg,4.6,4.3,"Cnr Klein and King George Streets Joubert Park, Braamfontein, Johannesburg, 2044, South Africa"
7e41c81f-b414-4d6e-9b04-b0db7aabe3fd,曼德拉之家,约翰内斯堡,https://you.ctrip.com/sight/soweto30323/141332.html,https://dimg04.c-ctrip.com/images/100n0z000000nrg5r97EC_C_220_140.jpg,4.6,4.4,"8115 Orlando West, Soweto 1804"
d79c84c3-338c-4578-bb33-609a6b47d359,足球城球場,约翰内斯堡,https://you.ctrip.com/sight/johannesburgsouth1862395/1745322.html,https://dimg04.c-ctrip.com/images/0ww3e120009rksu4q441F_C_220_140.jpg,4.3,4.5,"Soccer City Ave, Nasrec, Johannesburg, 2147南非"
408c573e-d8e8-4c9c-bc88-b4ec5f09d6fd,民俗文化村,约翰内斯堡,https://you.ctrip.com/sight/sterkfonteindma1890822/48876.html,https://dimg04.c-ctrip.com/images/0ww3m12000agbo5ctC9FE_C_220_140.jpg,5.5,4.6,"R512, Lanseria, 1739, South Africa"
854f4099-ee53-4f43-92d8-952b802c0c68,南非国立军事史博物馆,约翰内斯堡,https://you.ctrip.com/sight/randburg17285/1742473.html,https://dimg04.c-ctrip.com/images/0ww2c120006oe0msg73B5_C_220_140.jpg,4.2,4.6,"22 Erlswold Way, Johannesburg, 2132, South Africa"
7fb68e8c-633c-4170-9c06-e0b293d2d950,圣特克电视塔,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951439.html,https://dimg04.c-ctrip.com/images/100d1f000001goqp38721_C_220_140.jpg,4.1,4.5,位于约翰内斯堡的Brixton区驾车可达
1bb13baf-61ee-47f5-a62b-eb339bd184a9,露丝班克,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/77155.html,https://dimg04.c-ctrip.com/images/0ww6z120006p17008F1A2_C_220_140.jpg,4.1,4.3,"Rosebank, Johannesburg, 2196, South Africa"
b00728c7-59d9-4783-b4cf-161c6993f6a1,Top of Africa,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1742798.html,https://dimg04.c-ctrip.com/images/0ww4d120009rl7edz23B3_C_220_140.jpg,4.1,4.5,"Floor 50, Carlton Centre, 150 Commissioner St, Marshalltown, Johannesburg, 2107, South Africa"
070130c6-2915-4efe-ac4f-e50c75fa3706,总统府,约翰内斯堡,https://you.ctrip.com/sight/pretoria259/1409819.html,https://dimg04.c-ctrip.com/images/10040q000000gljbpC348_C_220_140.jpg,6.0,4.4,Government Ave， Pretoria 0002
75eefedd-7cd3-40c2-99be-ec83227b0926,先民博物馆,约翰内斯堡,https://you.ctrip.com/sight/tshwane1741245/60872.html,https://dimg04.c-ctrip.com/images/100t090000003u8ivFFE5_C_220_140.jpg,5.6,4.4,比勒陀利亚(比勒陀利亚)
569848e2-4432-4f83-bad1-90a551f27304,蓝花楹林荫道,约翰内斯堡,https://you.ctrip.com/sight/tshwane1741245/1412692.html,https://dimg04.c-ctrip.com/images/100m1f000001gzo9j4DA4_C_220_140.jpg,6.7,4.5,"Jacaranda Avenue, Pretoria"
cd029898-fbe3-4456-a7ab-d22b77247ef6,希尔布洛塔,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951615.html,https://dimg04.c-ctrip.com/images/100d1f000001gosvfA7A2_C_220_140.jpg,4.1,4.4,Hillbrow Tower位于约堡市区。
b9d4dd2d-8c7a-4203-81d4-71440668eb7c,起源中心,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1745178.html,https://dimg04.c-ctrip.com/images/0ww1r12000aulb6df0977_C_220_140.jpg,3.9,4.0,"Yale Road &, 1 Enoch Sontonga Ave, Braamfontein, Johannesburg, 2000"
d7da3ebc-b3ce-4ae2-b023-32fb2881d3cf,马歇尔广场监狱,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951613.html,https://dimg04.c-ctrip.com/images/0101f12000b22etojB0A2_C_220_140.jpg,3.8,4.2,位于约翰内斯堡，建议自驾。
e9a8f46a-a9fa-44f4-963c-71d70d46ddbb,南非宪法法院,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951440.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M04/C5/09/Cghzf1W7IBSASdS7AAAzyYonc2w638_C_220_140.jpg,3.8,4.4,"Constitution Hill, 1 Hospital Street, Braamfontein, 2017, South Africa"
a1aa6303-a783-45b3-8fc0-485e602c0904,Maboneng Precinct,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1747341.html,https://dimg04.c-ctrip.com/images/0ww1x120006ou4snaBEBD_C_220_140.jpg,3.7,4.3,"Fox St &, Kruger St, City and Suburban, Johannesburg, 2094, South Africa"
adc273e5-3391-4310-baae-63e3e2fcb92b,Museum Africa,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1742413.html,https://dimg04.c-ctrip.com/images/100l1f000001gqhlp77E6_C_220_140.jpg,3.6,4.3,"121 Lilian Ngoyi St, Newtown, Johannesburg, 2033, South Africa"
a03d7d19-44a2-4f54-8d9f-5b50b1e383d8,Johannesburg Fort,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1742793.html,https://dimg04.c-ctrip.com/images/ww091e000001ez36614A0_C_220_140.png,3.5,4.5,"Kotze Street | Hillbrow, Johannesburg, South Africa"
1eadf994-5f89-47cc-b6d9-42275a33bbc6,Parktown,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1742489.html,https://dimg04.c-ctrip.com/images/0ww61120009rko4dy73C2_C_220_140.jpg,3.5,3.7,"Johannesburg, South Africa"
a609d39c-5538-46c0-ba3f-3ecf1792e60d,Peacemakers Museum,约翰内斯堡,https://you.ctrip.com/sight/sandton17290/1745878.html,https://dimg04.c-ctrip.com/images/0ww0d120008ywde7u97EE_C_220_140.jpg,3.5,4.3,"Cnr Rivonia Road and 5th Street | Nelson Mandela Square, Johannesburg 2191, South Africa"
258f916c-d626-4a2f-9dfb-601a6a8a289c,金矿博物馆,约翰内斯堡,https://you.ctrip.com/sight/centurion30336/60819.html,https://dimg04.c-ctrip.com/images/100d12000000satzn7F8E_C_220_140.jpg,4.3,4.2,"82 Willow Run St, Centurion 0157 南非 ‎"
0587ef76-c1e1-4692-a557-26e1808772ce,Melville Koppies Nature Reserv...,约翰内斯堡,https://you.ctrip.com/sight/randburg17285/1742464.html,https://dimg04.c-ctrip.com/images/0ww6p120009lapo49361F_C_220_140.jpg,3.3,4.0,"4 Judith Rd, Emmarentia, Randburg, 2195, South Africa"
b44f5740-9586-41f8-b9d6-fe08735f2662,人类摇篮遗址,约翰内斯堡,https://you.ctrip.com/sight/sterkfonteindma1890822/60912.html,https://dimg04.c-ctrip.com/images/ww0s1f000001gxp8h26FD_C_220_140.png,4.3,4.5,"Rustenburg Rd, Magaliesburg 1724"
8962f488-3b25-497c-8866-4c27d61a3ef9,Oriental Plaza,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1742578.html,https://dimg04.c-ctrip.com/images/0ww4t120009rl9ojz0166_C_220_140.jpg,3.1,4.3,"38-60 Lilian Ngoyi St, Fordsburg, Johannesburg, 2092, South Africa"
b9013f5a-6a9a-4263-a994-db97f5949860,教堂广场,约翰内斯堡,https://you.ctrip.com/sight/pretoria259/60885.html,https://dimg04.c-ctrip.com/images/100p1f000001gpd7o1085_C_220_140.jpg,4.8,4.5,"Church Square, Pretoria Central, Pretoria, 0001, South Africa"
42d85b1b-ce05-46b7-b153-445a0d29ec2d,Kruger House Museum,约翰内斯堡,https://you.ctrip.com/sight/pretoria259/1410026.html,https://dimg04.c-ctrip.com/images/0ww0g120008yau60l0C89_C_220_140.jpg,4.7,4.0,"Church St, Pretoria 0002"
c115e636-d674-47bb-9a6b-824744e8bdc0,Wonder Caves,约翰内斯堡,https://you.ctrip.com/sight/krugersdorp30349/1742842.html,https://dimg04.c-ctrip.com/images/0ww57120008y2axh5CA29_C_220_140.jpg,3.7,5.0,"520 Kromdraai Rd, Kromdraai, 1739, South Africa"
f8185e18-2a37-4a1a-a96d-6a34f4b65be4,City Sightseeing Johannesburg,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/4810162.html,https://dimg05.c-ctrip.com/images/0ww4w12000aetcupb1C66_C_220_140.jpg,2.7,4.7,"约翰内斯堡, 南非"
1aeef2f8-cb6a-45cd-af84-3f1c0d873ee5,Wits Art Museum,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1747237.html,https://dimg04.c-ctrip.com/images/0ww20120008yxzlg53DA7_C_220_140.jpg,2.7,4.0,"Wits Art Museum Cnr Jorissen and, Bertha St, Braamfontein, Johannesburg, 2001, South Africa"
13eb1b8c-f097-436e-8edd-0d9d3cb5436c,音乐喷泉公园,约翰内斯堡,https://you.ctrip.com/sight/tshwane1741245/13666.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153_C_220_140.jpg,4.1,4.4,"Christian de Witt Ave, Groenkloof 358-Jr, Pretoria, 0027, South Africa"
093d5e86-f12a-4310-ba3c-c5fe8be8740d,City Hall,约翰内斯堡,https://you.ctrip.com/sight/tshwane1741245/60873.html,https://dimg04.c-ctrip.com/images/0ww5d120006owknkb3266_C_220_140.jpg,4.2,4.3,"Paul Kruger St, Pretoria"
ee5eab70-e292-4d8a-9701-7075b87cf527,National Zoological Gardens of...,约翰内斯堡,https://you.ctrip.com/sight/pretoria259/13663.html,https://dimg04.c-ctrip.com/images/100t14000000w6kiy4D7C_C_220_140.jpg,4.3,4.5,"232 Boom St, Daspoort 319-Jr, Pretoria, 0001"
766ce30f-bbc9-430a-b23e-54102f743c4d,Nhongo Safaris,约翰内斯堡,https://you.ctrip.com/sight/roodepoort17282/4482176.html,https://dimg04.c-ctrip.com/images/0ww6y120008yuyynn514D_C_220_140.jpg,2.2,,"克鲁格国家公园, 南非"
83b909d0-82b4-4238-bd88-b4d8a2c6cf0e,Hector Pieterson博物馆,约翰内斯堡,https://you.ctrip.com/sight/soweto30323/1698916.html,https://dimg04.c-ctrip.com/images/ww051e000001f0n9o89CE_C_220_140.png,2.2,4.0,"8287 Khumalo St, Soweto, South Africa"
2164323c-01fa-4678-b3bc-9e8e9acd685e,好望角,开普敦,https://you.ctrip.com/sight/capetown327/25230.html,https://dimg03.c-ctrip.com/images/1A0s190000016fhzx5043_C_220_140.jpg,10.0,4.7,"Cape Point Rd, Cape Peninsula, Cape Town, 8001"
b63c1f3e-4acb-49fd-b7ff-36cce2b19f46,桌山,开普敦,https://you.ctrip.com/sight/capetown327/25235.html,https://dimg08.c-ctrip.com/images/100b1f000001gsoxk6B44_C_220_140.jpg,9.9,4.7,"Table Mountain, Table Mountain (Nature Reserve), Cape Town, South Africa"
df95886f-5399-4082-9c5c-6cc3320da821,南非企鹅生态保护区,开普敦,https://you.ctrip.com/sight/capetown327/60662.html,https://dimg04.c-ctrip.com/images/0105m12000a7kxkj09D8F_C_220_140.jpg,9.1,4.6,"4 Boulders Place, Secluse Ave, Simon's Town, Cape Town, 7995, South Africa"
5ddeaf97-681e-4e2a-8b9a-1d4933331770,海豹岛,开普敦,https://you.ctrip.com/sight/houtbay1861854/60660.html,https://dimg05.c-ctrip.com/images/0100f120008fy6nicB151_C_220_140.jpg,8.7,4.5,"Duiker Island, South Africa"
f574909c-6f08-4c65-b446-161b2214bd2d,豪特湾,开普敦,https://you.ctrip.com/sight/houtbay1861854/60724.html,https://dimg04.c-ctrip.com/images/fd/tg/g2/M09/2E/7B/CghzgFW2KGSAN98TABTz4uPWcOE493_C_220_140.jpg,7.6,4.6,"Hout Bay Harbour, Cape Town, 7806, South Africa"
d232b4da-294f-4647-9bad-fca3ff41b85f,康斯坦博西植物园,开普敦,https://you.ctrip.com/sight/capetown327/71964.html,https://dimg04.c-ctrip.com/images/100msa133tk1lw4gg840F_C_220_140.jpg,7.4,4.6,"Rhodes Dr, Newlands, Cape Town, 7735, South Africa"
b8a266ab-1551-4ad5-a9a3-0bf8b20fd226,十二门徒峰,开普敦,https://you.ctrip.com/sight/capetown327/1409946.html,https://dimg04.c-ctrip.com/images/0100b120009f3r5c0E27F_C_220_140.jpg,6.8,4.5,"Oudekraal (Nature Reserve), Cape Town, 8005"
e8b35fe8-ddf6-4f85-9a52-a5ae03fa5389,马来区,开普敦,https://you.ctrip.com/sight/capetown327/146790.html,https://dimg06.c-ctrip.com/images/10010r000000h27zdCED6_C_220_140.jpg,7.3,4.5,"71 Wale St, Schotsche Kloof, Cape Town, 8001, South Africa"
d378b851-34df-4a9d-a839-c4a966cf3155,信号山,开普敦,https://you.ctrip.com/sight/capetown327/134134.html,https://dimg04.c-ctrip.com/images/100a1f000001grnd1748B_C_220_140.jpg,7.2,4.5,"Signal Hill, Cape Town, 8001, South Africa"
e6abde3f-56b4-4dbb-a85c-4e02ccb87d08,维多利亚港,开普敦,https://you.ctrip.com/sight/capetown327/1409908.html,https://dimg03.c-ctrip.com/images/10041f000001gpb0i7578_C_220_140.jpg,6.6,4.6,"V&A Waterfront, Cape Town 8001"
3082a0d0-9696-42d4-b10c-2c13d9810a7b,维多利亚阿尔弗雷德码头广场,开普敦,https://you.ctrip.com/sight/capetown327/25232.html,https://dimg04.c-ctrip.com/images/100s1f000001gx66g83A1_C_220_140.jpg,7.1,4.5,"19 Dock Rd, Cape Town, 8001, South Africa"
baa9848f-d774-4801-9390-da11406461a5,大康斯坦夏葡萄酒庄园,开普敦,https://you.ctrip.com/sight/constantia17293/60659.html,https://dimg04.c-ctrip.com/images/01048120008j4ze2pA0E2_C_220_140.jpg,7.1,4.5,Private Bag X1 Constantia， Groot Constantia Rd， Cape Town 7848
1b107eae-c545-4e4f-9fa6-fb52591b893f,两大洋水族馆,开普敦,https://you.ctrip.com/sight/capetown327/1430934.html,https://dimg04.c-ctrip.com/images/100e14000000w9cg7137E_C_220_140.jpg,5.8,4.4,"Dock Rd, Victoria & Alfred Waterfront, Cape Town, 8002, South Africa"
34c3940c-05c4-46ca-9f20-06f1682185e1,长街,开普敦,https://you.ctrip.com/sight/capetown327/1966018.html,https://dimg04.c-ctrip.com/images/100osa1439lpr6y0g5F6E_C_220_140.jpg,6.6,4.4,"Long St, Cape Town City Centre, Cape Town, 8000, South Africa"
50acdae5-e9a7-4fda-bab2-432f7fe4d6ab,罗本岛,开普敦,https://you.ctrip.com/sight/capetown327/25231.html,https://dimg04.c-ctrip.com/images/0101d12000a998a8rFA6A_C_220_140.jpg,6.5,4.3,"Robben Island, Cape Town, 7400"
1650f9ea-b0f0-47e1-99a3-21930edf4281,坎普斯海滩,开普敦,https://you.ctrip.com/sight/capetown327/137559.html,https://dimg06.c-ctrip.com/images/0102y120009fp35mxB776_C_220_140.jpg,5.6,4.6,"Camps Bay, Cape Town, 8005, South Africa"
9a1dc115-4295-4cfa-b46b-2568f5043cf8,Cape Point,开普敦,https://you.ctrip.com/sight/capetown327/1747210.html,https://dimg04.c-ctrip.com/images/0ww5l120006ou9klxDED1_C_220_140.jpg,6.5,4.7,"Cape Point Rd, Cape Town, 8001, South Africa"
9324a5e6-4b10-4fdf-8da6-b2484644e3b0,街心花园,开普敦,https://you.ctrip.com/sight/capetown327/1409936.html,https://dimg04.c-ctrip.com/images/10051f000001gst4s21E4_C_220_140.jpg,6.4,4.3,"19 Queen Victoria Street, Cape Town Central 8001, South Africa"
0fbd96bd-4a54-4fae-b615-d81cd2f986f3,圣乔治街,开普敦,https://you.ctrip.com/sight/capetown327/25234.html,https://dimg04.c-ctrip.com/images/0ww53120008yguj4tCCB6_C_220_140.jpg,6.2,4.2,"St Georges, Cape Town Central, South Africa"
47fc36a4-55d6-4ac1-a8e7-4452ef3cc2b9,查普曼公路,开普敦,https://you.ctrip.com/sight/houtbay1861854/137558.html,https://dimg04.c-ctrip.com/images/100m1f000001gzpnc6C67_C_220_140.jpg,6.0,4.5,1 Chapmans Peak Drive Cape Town 7806
036c192f-8dd7-46bf-a114-0c839e1b8002,绿市广场,开普敦,https://you.ctrip.com/sight/capetown327/62644.html,https://dimg04.c-ctrip.com/images/0ww4k120006oxsbatBA34_C_220_140.jpg,5.5,4.5,"Burg St &, Longmarket St, Cape Town City Centre, Cape Town, 8000, South Africa"
d94539f5-58d4-4d69-8c60-ceffb8915960,绿点体育场,开普敦,https://you.ctrip.com/sight/capetown327/77318.html,https://dimg08.c-ctrip.com/images/01012120009f5turi10A5_C_220_140.jpg,5.4,4.4,"Green Point, Cape Town, 8051, South Africa"
b1661b71-03a0-4946-9dc9-11c43fcc297c,梅曾贝赫海滩,开普敦,https://you.ctrip.com/sight/muizenberg17302/134138.html,https://dimg04.c-ctrip.com/images/1008hk114xbn2vhytFF31_C_220_140.jpg,5.4,4.4,"Muizenberg Beach,Cape Town Central"
09829a36-924d-4040-b4db-0aa931229c00,斯泰伦博斯,开普敦,https://you.ctrip.com/sight/stellenbosch30450/1423624.html,https://dimg04.c-ctrip.com/images/100r1f000001goq9v628F_C_220_140.jpg,6.4,4.6,"Center of town, Stellenbosch 7600, South Africa"
0a9e62c8-d141-4ceb-8166-0051116c6e12,默克白色海滩,开普敦,https://you.ctrip.com/sight/melkbosstrand30441/1409951.html,https://dimg04.c-ctrip.com/images/0101v120009ifrwp29CDF_C_220_140.jpg,4.4,4.4,"otto du plessis Dr, cape town"
571d0d47-8d88-482b-b0cd-45b6b3700cbd,南非犹太博物馆,开普敦,https://you.ctrip.com/sight/capetown327/1742788.html,https://dimg02.c-ctrip.com/images/100814000000w6pew15BE_C_220_140.jpg,4.4,4.3,"88 Hatfield St, Gardens, Cape Town, 8001, South Africa"
bd72b9cf-9923-444e-890d-860a2736e655,Iziko Bo-Kaap Museum,开普敦,https://you.ctrip.com/sight/capetown327/1742478.html,https://dimg04.c-ctrip.com/images/0ww0s120009rldopm0552_C_220_140.jpg,4.3,4.3,"71 Wale St, Schotsche Kloof, Cape Town, 8001, South Africa"
c835b090-e86b-4865-8709-6535756dba90,City Hall,开普敦,https://you.ctrip.com/sight/capetown327/1742486.html,https://dimg04.c-ctrip.com/images/0ww311200090jlo5x4F43_C_220_140.jpg,4.3,4.4,"Darling Street, Cape Town Central, South Africa"
fe320e4b-3ad1-4605-a827-cc6aacde37a9,第六区博物馆,开普敦,https://you.ctrip.com/sight/capetown327/1742432.html,https://dimg04.c-ctrip.com/images/0ww50120009rlbxwfA0C1_C_220_140.jpg,4.3,4.1,"25A Albertus St &, Buitenkant St, Zonnebloem, Cape Town, 8000, South Africa"
8890c22d-a934-4263-829c-60c6bd86d6ae,Simon's Town Museum,开普敦,https://you.ctrip.com/sight/simonstown30438/1742822.html,https://dimg04.c-ctrip.com/images/ww0b1f000001gly9m8908_C_220_140.png,4.2,4.0,"Court Rd, Simon's Town, Cape Town, 7975, South Africa"
6d7037cb-8999-4b0e-8e76-7eaaebecf98c,开普敦之心博物馆,开普敦,https://you.ctrip.com/sight/capetown327/1744674.html,https://dimg04.c-ctrip.com/images/100n1f000001gpa2c04E6_C_220_140.jpg,4.2,4.5,"Groote Schuur Hospital, Main Road, Cape Town Central 7925, South Africa"
980e51bb-1052-4611-bab3-077d472cb42e,圣乔治大教堂,开普敦,https://you.ctrip.com/sight/capetown327/1742453.html,https://dimg04.c-ctrip.com/images/0ww6i120006odvmz07ED3_C_220_140.jpg,4.1,4.3,"5 Wale Street, Cape Town 8001 South Africa"
89e044cf-0bf9-42f8-aad9-7414a5b29884,Table Mountain National Park,开普敦,https://you.ctrip.com/sight/capetown327/1744739.html,https://dimg04.c-ctrip.com/images/1A0l12000000shkxa8D3D_C_220_140.jpg,4.0,4.6,"Tafelberg Rd, Cape Town, 8000, South Africa"
9f42c20b-1fa0-49bb-a9ea-7708d019c67f,利乌山,开普敦,https://you.ctrip.com/sight/capetown327/1742700.html,https://dimg04.c-ctrip.com/images/100e14000000w9745182B_C_220_140.jpg,3.9,4.0,"南非开普敦 Signal Hill, 利乌山邮政编码: 8001"
06e53539-94ad-4084-9ec5-0f4f742d4492,Nobel Square,开普敦,https://you.ctrip.com/sight/capetown327/1746953.html,https://dimg04.c-ctrip.com/images/0ww5g12000a9u9ve99653_C_220_140.jpg,3.8,4.5,"Watershed, 17 Dock Rd, Victoria & Alfred Waterfront, Cape Town, 8002, South Africa"
8dca8d16-1153-47c0-b3b0-88a900d7efbd,维多利亚滨海中心,开普敦,https://you.ctrip.com/sight/capetown327/1409961.html,https://dimg05.c-ctrip.com/images/0ww56120006oa2zc57521_C_220_140.jpg,3.8,4.4,"19 Dock Rd, Victoria & Alfred Waterfront, Cape Town, 8001, South Africa"
e669bd74-06b2-458b-ba84-b569ea983d5b,Museum of Gems and Jewellery,开普敦,https://you.ctrip.com/sight/capetown327/1748137.html,https://dimg04.c-ctrip.com/images/0ww1s120008z43tug0291_C_220_140.jpg,3.7,4.0,"Huguenot House | Corner 66 Loop and Hout Streets, Cape Town Central 8001, South Africa"
d0490e7b-9da8-4ba8-8407-51133ced94ef,SANCCOB,开普敦,https://you.ctrip.com/sight/bloubergstrand17300/1745326.html,https://dimg03.c-ctrip.com/images/0ww2f120008yq83fj94FE_C_220_140.jpg,3.7,4.0,"22 Pentz Dr, Table View, Cape Town, 7441, South Africa"
c7484c89-61b3-4ff5-9ca8-0fec7cfc4114,Fish Hoek Beach,开普敦,https://you.ctrip.com/sight/somersetwest17299/1745351.html,https://dimg04.c-ctrip.com/images/0ww2b120006ons5p15163_C_220_140.jpg,3.6,4.3,"Beach Road, Cape Town Central, South Africa"
199cb6fc-a0d9-433b-9228-ff4852d73244,St James Beach,开普敦,https://you.ctrip.com/sight/capetown327/1746684.html,https://dimg04.c-ctrip.com/images/ww0s1f000001gqhnb6C8C_C_220_140.png,3.5,4.5,"Main Road, Muizenberg 7945, South Africa"
cd6aa086-638d-4c10-a645-350dabf34df7,Slave Lodge,开普敦,https://you.ctrip.com/sight/capetown327/1834342.html,https://dimg04.c-ctrip.com/images/0102e12000a4pcxg9BEC0_C_220_140.png,3.5,4.3,cnr Adderley and Wale Streets
eed44b81-5382-48c6-83ea-78263350223c,"Sandy Bay, Cape Town",开普敦,https://you.ctrip.com/sight/houtbay1861854/1742729.html,https://dimg04.c-ctrip.com/images/0ww3w12000ardms0cEC0A_C_220_140.jpg,3.5,4.3,"Sandy Bay, Cape Town, South Africa"
b6e385cf-4267-487a-8229-1ee4b06d691a,绿点公园及生物多样性花园,开普敦,https://you.ctrip.com/sight/capetown327/1832289.html,https://dimg04.c-ctrip.com/images/ww0i1e000001f57q5E964_C_220_140.jpg,3.4,4.8,"Bay Road,Cape Town Central,8051,South Africa"
0296cea6-3de8-421e-9d5e-4bf925925476,Gold of Africa Museum,开普敦,https://you.ctrip.com/sight/capetown327/1744083.html,https://dimg04.c-ctrip.com/images/0ww4k120008yklsl95CD2_C_220_140.jpg,3.4,4.5,"96 Strand St, Cape Town City Centre, Cape Town, 8000, South Africa"
f96afbe0-d66a-4bfe-a0b2-77fcd78e54b1,罗本岛与罗本岛博物馆,开普敦,https://you.ctrip.com/sight/capetown327/1832354.html,https://dimg04.c-ctrip.com/images/ww0n1e000001excvrBB73_C_220_140.png,3.4,4.0,Robben Island，Cape Town
8f3f3bad-ec99-46ea-ad11-111c9eb78ff4,Noorul Islam Heritage Museum,开普敦,https://you.ctrip.com/sight/simonstown30438/1743792.html,https://dimg04.c-ctrip.com/images/ww0n1e000001etlxo47C7_C_220_140.png,3.3,4.5,"Amlay House, King George Way, Simon's Town 7975, South Africa"
182e5508-0398-4dc6-b262-a9838522f6af,Bloubergstrand Beach,开普敦,https://you.ctrip.com/sight/bloubergstrand17300/1743920.html,https://dimg07.c-ctrip.com/images/01021120008dgk7gfF5CE_C_220_140.jpg,3.3,4.2,"Bloubergstrand Beach, 2 Marine Dr, Table View, Cape Town, 7441, South Africa"
dbce1da1-93f1-4d25-9253-d65b5e30307a,Warrior Toy Museum,开普敦,https://you.ctrip.com/sight/simonstown30438/1747488.html,https://dimg04.c-ctrip.com/images/0ww1u120006ouvxht100D_C_220_140.jpg,3.2,4.5,"St George's Street, Simon's Town 7975, South Africa"
8f855f7d-2642-456c-b426-25a004331946,Arderne Gardens,开普敦,https://you.ctrip.com/sight/claremont1861865/1744634.html,https://dimg04.c-ctrip.com/images/0ww2k120008ykmax7A952_C_220_140.jpg,3.2,4.0,"222 Main Road, Claremont 7708, South Africa"
